movie,year,timeMin,imdb,metascore,votes,grossMillions,genre,description,director,actors
The Rover,2014,103,6.4,64.0,43423,1.11,  Action     Crime     Drama              ,"10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",David Michôd,"Guy Pearce, Robert Pattinson, Scoot McNairy, David Field"
The Man Who Invented Christmas,2017,104,7.0,60.0,11503,5.68,  Biography     Comedy     Drama              ,"The journey that led to Charles Dickens' creation of ""A Christmas Carol,"" a timeless tale that would redefine Christmas.",Bharat Nalluri,"Dan Stevens, Mark Schrier, Patrick Joseph Byrnes, Miriam Margolyes"
The Miracle,2018,60,7.5,unknown,1134,unknown,  Drama     Mystery              ,"In Rome, a Virgin Mary statue is found crying blood. Pondering on the implications of the existence of miracles, and eventually, the existence of God, the people involved in the enigma start losing their minds.",unknown,"Guido Caprino, Elena Lietti, Lorenza Indovina, Sergio Albelli"
The First,2018,45,6.7,unknown,6643,unknown,  Drama     Sci Fi              ,Fictional series to chronicle the effort to send the first crewed mission to Mars.,unknown,"Sean Penn, Natascha McElhone, LisaGay Hamilton, Hannah Ware"
Seabiscuit,2003,140,7.3,72.0,65169,120.28,  Drama     History     Sport              ,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks, Chris Cooper"
Blue Streak,1999,93,6.3,46.0,73107,68.52,  Action     Comedy     Crime              ,A former convict poses as a cop to retrieve a diamond he stole years ago.,Les Mayfield,"Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle"
Beverly Hills Cop III,1994,104,5.6,16.0,74189,42.61,  Action     Comedy     Crime              ,"Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles.",John Landis,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier"
End of Sentence,2019,96,7.6,75.0,1067,unknown,  Drama              ,"After being widowed, Frank Fogle reluctantly embarks on a journey to honor his wife's last wish of spreading her ashes in a remote lake in her native Ireland and a promise of taking his ...                See full summary »
",Elfar Adalsteins,"John Hawkes, Logan Lerman, Sarah Bolger, Ólafur Darri Ólafsson"
Despite Everything,2019,78,5.3,unknown,3723,unknown,  Comedy              ,"4 quite different sisters, all with their own little secrets, attend their mom's funeral in Madrid. The will reveals that their dad is not their biological dad and they are sent on a quest together for their bio dads.",Gabriela Tagliavini,"Blanca Suárez, Macarena García, Amaia Salamanca, Belén Cuesta"
Banana Split,2018,88,6.1,63.0,898,unknown,  Comedy              ,"Over the course of a summer, two teenage girls develop the perfect kindred spirit friendship, with one big problem: one of them is dating the other's ex.",Benjamin Kasulke,"Hannah Marks, Liana Liberato, Dylan Sprouse, Luke Spencer Roberts"
Stigmata,1999,103,6.2,28.0,63217,50.05,  Horror              ,"When a young woman becomes afflicted by stigmata, a priest is sent to investigate her case, which may have severe ramifications for his faith and for the Catholic Church itself.",Rupert Wainwright,"Patricia Arquette, Gabriel Byrne, Jonathan Pryce, Nia Long"
Lost River,2014,95,5.8,42.0,16671,0.04,  Drama     Fantasy     Mystery              ,"A single mother is swept into a dark underworld, while her teenage son discovers a road that leads him to a secret underwater town.",Ryan Gosling,"Christina Hendricks, Iain De Caestecker, Matt Smith, Saoirse Ronan"
Like Mike,2002,99,5.3,47.0,18534,51.43,  Comedy     Family     Fantasy              ,"A 14-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""M.J."" inside.",John Schultz,"Shad Moss, Jonathan Lipnicki, Morris Chestnut, Brenda Song"
Little Evil,2017,94,5.7,unknown,17961,unknown,  Comedy     Horror              ,"Gary, who has just married Samantha, the woman of his dreams, discovers that her six-year-old son may be the Antichrist.",Eli Craig,"Evangeline Lilly, Owen Atlas, Adam Scott, Marcus Terrell Smith"
Strange Angel,2018,60,6.9,unknown,1769,unknown,  Drama     Mystery              ,A rocket scientist in 1940s Los Angeles is secretly the disciple of occultist Aleister Crowley.,unknown,"Jack Reynor, Bella Heathcote, Peter Mark Kendall, Greg Wise"
The Midnight Meat Train,2008,100,6.0,58.0,58514,0.08,  Horror     Mystery     Thriller              ,"A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways imaginable.",Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields"
Pure,2019,45,7.3,unknown,1354,unknown,  Comedy     Drama              ,"Marnie is not OK. She's had x-rated thoughts for the last 3672 days and she doesn't know why or what they mean. When she jumps on a coach to London, she doesn't know a soul, not even herself, but in the city she will build a new life.",unknown,"Charly Clive, Joe Cole, Kiran Sonia Sawar, Niamh Algar"
The Kill Team,2019,87,5.9,60.0,2771,unknown,  Action     Drama     Thriller              ,A young American soldier in Afghanistan is disturbed by his commanding officer's behavior and is faced with a moral dilemma.,Dan Krauss,"Nat Wolff, Alexander Skarsgård, Adam Long, Jonathan Whitesell"
Step Up 3D,2010,107,6.2,45.0,54887,42.4,  Drama     Music     Romance              ,A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,Jon M. Chu,"Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner"
The 33,2015,127,6.9,55.0,34623,12.19,  Biography     Drama     History              ,"Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",Patricia Riggen,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin"
Tuck Everlasting,2002,90,6.6,66.0,20729,19.16,  Drama     Family     Fantasy              ,A young woman meets and falls in love with a young man who is part of a family of immortals.,Jay Russell,"Alexis Bledel, Jonathan Jackson, Sissy Spacek, William Hurt"
Vault,2019,99,5.4,unknown,1599,unknown,  Action     Crime     Drama              ,"Vault tells a story about a group of small time criminals in 1975 who attempt to pull off the biggest heist in American history: stealing over $30 million from the Mafia in the smallest state in the union, Rhode Island.",Tom DeNucci,"Theo Rossi, Clive Standen, Samira Wiley, Chazz Palminteri"
Entrapment,1999,113,6.3,54.0,104676,87.7,  Action     Crime     Romance              ,An insurance agent is sent by her employer to track down and help capture an art thief.,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton"
The Negotiator,1998,140,7.3,62.0,127482,44.48,  Action     Crime     Drama              ,"In a desperate attempt to prove his innocence, a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.",F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin"
ARQ,2016,88,6.4,unknown,33001,unknown,  Action     Sci Fi     Thriller              ,"Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.",Tony Elliott,"Robbie Amell, Rachael Taylor, Shaun Benson, Gray Powell"
Phil of the Future,2004,25,7.0,unknown,6682,unknown,  Adventure     Comedy     Family              ,"A family from 2121 is stuck in 2004, trying desperately to fit in.",unknown,"Raviv Ullman, Amy Bruckner, Craig Anton, Lise Simms"
Analyze This,1999,103,6.7,61.0,143220,106.89,  Comedy     Crime              ,A comedy about a psychiatrist whose number one patient is an insecure mob boss.,Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri"
Everything Sucks!,2018,30,7.5,unknown,13845,unknown,  Comedy     Drama              ,"In 1990s Oregon, members of a high school A/V club clash with the drama club.",unknown,"Jahi Di'Allo Winston, Peyton Kennedy, Patch Darragh, Claudine Mboligikpelani Nako"
Mona Lisa Smile,2003,117,6.5,45.0,75838,63.86,  Drama              ,A free-thinking art professor teaches conservative 1950s Wellesley girls to question their traditional social roles.,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal"
Chance,2016,60,7.7,unknown,8668,unknown,  Drama     Mystery     Thriller              ,"A forensic neuro-psychiatrist reluctantly enters a dangerous and violent world of mistaken identity, police corruption and mental illness.",unknown,"Hugh Laurie, Ethan Suplee, Greta Lee, Stefania LaVie Owen"
The Traitor,2019,153,7.1,64.0,6397,unknown,  Biography     Crime     Drama              ,"The real life of Tommaso Buscetta, the so-called ""boss of the two worlds,"" the first mafia informant in Sicily in the 1980s.",Marco Bellocchio,"Pierfrancesco Favino, Luigi Lo Cascio, Fausto Russo Alesi, Maria Fernanda Cândido"
Kuch Kuch Hota Hai,1998,177,7.6,unknown,46277,2.1,  Comedy     Drama     Musical              ,"During their college years, Anjali was in love with her best-friend Rahul, but he had eyes only for Tina. Years later, Rahul and the now-deceased Tina's eight-year-old daughter attempts to reunite her father and Anjali.",Karan Johar,"Shah Rukh Khan, Kajol, Rani Mukerji, Sana Saeed"
Fish Tank,2009,123,7.3,81.0,57258,0.37,  Drama              ,Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,Andrea Arnold,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths"
Absolutely Anything,2015,85,6.0,31.0,38261,unknown,  Comedy     Sci Fi              ,"A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.",Terry Jones,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle"
The Other Lamb,2019,97,5.0,65.0,1491,unknown,  Drama     Horror              ,A girl born into an all-female cult led by a man in their compound begins to question his teachings and her own reality.,Malgorzata Szumowska,"Raffey Cassidy, Michiel Huisman, Mallory Adams, Kelly Campbell"
Home Town,2016,0,8.0,unknown,495,unknown,  Reality TV              ,Ben and Erin Napier work with each other to change old homes into dream homes.,unknown,"Ben Napier, Erin Napier, Kelvin Robinson, Kristen Robinson"
Point of No Return,1993,109,6.1,unknown,24461,30.04,  Action     Crime     Drama              ,A government fakes the death of a criminal to turn this young woman into a killer on its service.,John Badham,"Bridget Fonda, Gabriel Byrne, Dermot Mulroney, Miguel Ferrer"
Sympathy for Mr. Vengeance,2002,129,7.6,56.0,60485,0.05,  Crime     Drama     Thriller              ,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",Chan-wook Park,"Kang-ho Song, Ha-kyun Shin, Doona Bae, Ji-Eun Lim"
Starship Troopers: Traitor of Mars,2017,88,5.5,unknown,4826,unknown,  Animation     Action     Sci Fi              ,"Federation trooper Johnny Rico is ordered to work with a group of new recruits on a satellite station on Mars, where giant bugs have decided to target their next attack.","Shinji Aramaki, Masaru Matsumoto","Casper Van Dien, Dina Meyer, DeRay Davis, Justin Doran"
The Blonde One,2019,108,7.5,unknown,1432,unknown,  Drama     Romance              ,"In the suburbs of Buenos Aires, Gabriel has just moved in with his colleague, Juan. Shy and reserved, Gabo is reluctant to follow Juan's wandering hands and meaningful looks.",Marco Berger,"Gaston Re, Alfonso Barón, Malena Irusta, Ailín Salas"
Stranger,2017,60,8.6,unknown,3516,unknown,  Crime     Drama     Mystery              ,A prosecutor without empathy and a bold female police are taking a murder case involving unrestrained political corruption.,unknown,"Seung-woo Cho, Doona Bae, Jae-woong Choi, Joon-hyuk Lee"
First Wave,1998,44,7.2,unknown,3116,unknown,  Adventure     Drama     Mystery              ,"Framed for murder and on the run, a former thief struggles to expose the vanguard of an alien invasion with the help of a conspiracy theorist and newly discovered prophecies of Nostradamus.",unknown,"Sebastian Spence, Rob LaBelle, Roger Cross, Traci Lords"
Mission to Mars,2000,114,5.7,34.0,69201,60.88,  Adventure     Sci Fi     Thriller              ,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",Brian De Palma,"Tim Robbins, Gary Sinise, Don Cheadle, Connie Nielsen"
